"Quick Orders","Szybkie zamówienia"
"General settings","Ogólne ustawienia"
"Enable Quick Orders Form","Włącz Formularz Szybkiego Zamawiania"
"Enable or disable extension.","Włącz lub wyłącz rozszerzenie"
"Your product(s) where added to your shopping cart.","Twój/Twoje produkt/y zostały dodane do koszyka."
"Please enter valid product sku.","Proszę wprowadzić poprawny kod produktu."
"The product does not exist.","Produkt o podanym kodzie nie istnieje lub nie ma go na stanie."
"Quick Order Form","Formularz Szybkiego Zamawiania"
"Remove this entry","Usuń ten wpis"
"Quantity","Ilość sztuk"
"Product code","Kod produktu"
"Add products to Cart","Dodaj produkty do koszyka"
"Product %s couldn\'t be added to cart because requested quantity exceeded stock availability.","Produkt %s nie mógł zostać dodany do koszyka ponieważ żądana ilość przekroczyła dostępną w magazynie."
"Product with code %s doesn\'t exists.","Product o kodzie %s nie istnieje."
